,matched_words,matched_scores,words_frequency,total_memory_mb,time_sec
I,,,,3.034186363220215,4.144137144088745
a,,,,3.034186363220215,4.144137144088745
an,,,,3.034186363220215,4.144137144088745
and,,,,3.034186363220215,4.144137144088745
apple,appeal,91,4,3.034186363220215,4.144137144088745
banana,"{'banana', 'anna', 'santana'}","{73, 92, 71}",{0},3.034186363220215,4.144137144088745
don't,,,,3.034186363220215,4.144137144088745
error,"{'herro', 'herron', 'error'}","{80, 73}","{0, 1}",3.034186363220215,4.144137144088745
have,,,,3.034186363220215,4.144137144088745
hope,,,,3.034186363220215,4.144137144088745
i,,,,3.034186363220215,4.144137144088745
if,,,,3.034186363220215,4.144137144088745
in,,,,3.034186363220215,4.144137144088745
jerusalem,"{'jersey', 'jeremy', 'realm'}","{67, 71}","{0, 2}",3.034186363220215,4.144137144088745
lemon,"{'lemonade', 'leon', 'lemon', 'lemond', 'leone'}","{80, 83, 91, 86}",{0},3.034186363220215,4.144137144088745
london,london,92,0,3.034186363220215,4.144137144088745
or,,,,3.034186363220215,4.144137144088745
pear,paper,89,12,3.034186363220215,4.144137144088745
please,please,92,0,3.034186363220215,4.144137144088745
possible,possible,93,22,3.034186363220215,4.144137144088745
wanna,"{'wanna', 'anna'}","{89, 100}",{0},3.034186363220215,4.144137144088745
watermelon,warren,71,0,3.034186363220215,4.144137144088745
with,,,,3.034186363220215,4.144137144088745
