,matched_words,matched_scores,words_frequency,time_sec,total_memory_mb
I,,,,1.9417572021484375,9.438606262207031
a,,,,1.9417572021484375,9.438606262207031
an,,,,1.9417572021484375,9.438606262207031
and,,,,1.9417572021484375,9.438606262207031
apple,appeal,91,7,1.9417572021484375,9.438606262207031
banana,"{'banana', 'nana', 'bandana', 'anna'}","{73, 92, 86}","{0, 1}",1.9417572021484375,9.438606262207031
don't,,,,1.9417572021484375,9.438606262207031
error,"{'errors', 'error', 'terror'}","{80, 73}","{0, 2}",1.9417572021484375,9.438606262207031
have,,,,1.9417572021484375,9.438606262207031
hope,,,,1.9417572021484375,9.438606262207031
i,,,,1.9417572021484375,9.438606262207031
if,,,,1.9417572021484375,9.438606262207031
in,,,,1.9417572021484375,9.438606262207031
jerusalem,jerusalem,89,0,1.9417572021484375,9.438606262207031
lemon,"{'lone', 'leon', 'leone'}","{80, 91}","{0, 1}",1.9417572021484375,9.438606262207031
london,london,92,0,1.9417572021484375,9.438606262207031
or,,,,1.9417572021484375,9.438606262207031
pear,paper,89,8,1.9417572021484375,9.438606262207031
please,please,92,0,1.9417572021484375,9.438606262207031
possible,possible,93,44,1.9417572021484375,9.438606262207031
wanna,"{'wannabe', 'anna'}","{89, 83}","{0, 1}",1.9417572021484375,9.438606262207031
watermelon,"{'waterloo', 'warren'}","{74, 71}",{0},1.9417572021484375,9.438606262207031
with,,,,1.9417572021484375,9.438606262207031
