,matched_words,match_distance,words_frequency,total_memory_mb,time_sec
a,,,,0.2510223388671875,2.704148054122925
an,,,,0.2510223388671875,2.704148054122925
and,,,,0.2510223388671875,2.704148054122925
apple,"{'papel', 'apoel'}","{3.736, 4.7146}","[10.0, 5126.0]",0.2510223388671875,2.704148054122925
banana,"{'nana', 'bandana'}","{5.6122, 6.0831}","[17.0, 932.0]",0.2510223388671875,2.704148054122925
don't,,,,0.2510223388671875,2.704148054122925
error,{'error'},{4.2706},[268.0],0.2510223388671875,2.704148054122925
have,,,,0.2510223388671875,2.704148054122925
hope,,,,0.2510223388671875,2.704148054122925
i,,,,0.2510223388671875,2.704148054122925
if,,,,0.2510223388671875,2.704148054122925
in,,,,0.2510223388671875,2.704148054122925
jerusalem,"{'jerisheh', 'jerusalem'}","{5.5064, 5.3275}","[31.0, 31.0]",0.2510223388671875,2.704148054122925
lemon,"{'lermond', 'leone'}","{4.3394, 4.8598}","[24.0, 24.0]",0.2510223388671875,2.704148054122925
london,{'london'},"{3.8871, 6.459}",[24.0],0.2510223388671875,2.704148054122925
or,,,,0.2510223388671875,2.704148054122925
pear,"{'parameter', 'parker'}","{3.4475, 4.5089}","[10.0, 10.0]",0.2510223388671875,2.704148054122925
please,{'settles'},{5.0393},[25.0],0.2510223388671875,2.704148054122925
possible,"{'polish–lithuanian', 'pose'}","{7.2001, 7.0756}","[10.0, 10.0]",0.2510223388671875,2.704148054122925
wanna,"{'hanna', 'hyena'}","{7.3082, 7.2827}","[45.0, 45.0]",0.2510223388671875,2.704148054122925
watermelon,"{'qara', 'warned'}","{7.632, 7.5992}","[6.0, 0.0]",0.2510223388671875,2.704148054122925
with,,,,0.2510223388671875,2.704148054122925
