,matched_words,match_distance,words_frequency,time_sec,total_memory_mb
a,,,,2.967607259750366,3.5368900299072266
an,,,,2.967607259750366,3.5368900299072266
and,,,,2.967607259750366,3.5368900299072266
apple,"{'capel', 'appealed'}","{6.1974, 6.3239}","[306.0, 4832.0]",2.967607259750366,3.5368900299072266
banana,"{'banana', 'anhydrous'}","{3.6072, 7.2885}","[768.0, 4832.0]",2.967607259750366,3.5368900299072266
don't,,,,2.967607259750366,3.5368900299072266
error,{'error'},"{3.784, 4.2706}",[240.0],2.967607259750366,3.5368900299072266
have,,,,2.967607259750366,3.5368900299072266
hope,,,,2.967607259750366,3.5368900299072266
i,,,,2.967607259750366,3.5368900299072266
if,,,,2.967607259750366,3.5368900299072266
in,,,,2.967607259750366,3.5368900299072266
jerusalem,"{'describe', 'describes'}","{6.7379, 6.7698}","[153.0, 153.0]",2.967607259750366,3.5368900299072266
lemon,"{'leone', 'lemon'}","{4.8598, 5.673}","[13.0, 13.0]",2.967607259750366,3.5368900299072266
london,{'london'},"{3.8871, 6.459}",[13.0],2.967607259750366,3.5368900299072266
or,,,,2.967607259750366,3.5368900299072266
pear,"{'parker', 'practiquer'}","{3.9213, 3.4475}","[5.0, 5.0]",2.967607259750366,3.5368900299072266
please,"{'spiders', 'settlers'}","{5.3739, 5.2724}","[51.0, 51.0]",2.967607259750366,3.5368900299072266
possible,"{'postulates', 'suppressed'}","{6.2741, 6.689}","[5.0, 51.0]",2.967607259750366,3.5368900299072266
wanna,{'with'},{8.135},[3.0],2.967607259750366,3.5368900299072266
watermelon,"{'watermelon', 'warned'}","{1.8832, 7.5992}","[3.0, 3.0]",2.967607259750366,3.5368900299072266
with,,,,2.967607259750366,3.5368900299072266
